C:\Users\Brian\Downloads\Alpaca\GitHub\Crypto-Bot>python backtester.py --symbols BTC,ETH --days 90
2025-08-12 04:06:17,234 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.64
2025-08-12 04:06:17,257 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.65
2025-08-12 04:06:17,261 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:17,277 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:06:17,281 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:17,432 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 04:06:17,436 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.48
2025-08-12 04:06:17,582 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:17,692 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 04:06:17,705 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:06:17,774 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.83
2025-08-12 04:06:17,784 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
2025-08-12 04:06:17,924 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.56
2025-08-12 04:06:18,090 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 04:06:18,097 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 04:06:18,264 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:18,650 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:18,702 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 04:06:18,709 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.51
2025-08-12 04:06:18,712 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 04:06:18,723 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 04:06:18,832 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.72
2025-08-12 04:06:18,845 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:18,849 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:06:18,853 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:18,875 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:06:18,882 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 04:06:19,004 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:19,222 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 04:06:19,238 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 04:06:19,332 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 04:06:19,336 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:19,357 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:19,697 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:19,782 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:06:19,790 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:19,903 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.89
2025-08-12 04:06:19,910 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:20,064 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:06:20,283 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 04:06:20,289 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:20,446 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 04:06:20,552 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.73
2025-08-12 04:06:20,561 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:20,664 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:06:20,667 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.62
2025-08-12 04:06:20,791 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.82
2025-08-12 04:06:20,797 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:06:20,800 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:20,808 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.64
2025-08-12 04:06:20,822 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:06:20,882 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 04:06:20,891 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:06:20,946 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 04:06:20,957 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.82
2025-08-12 04:06:20,968 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.71
2025-08-12 04:06:20,984 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:21,049 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.67
2025-08-12 04:06:21,058 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:21,128 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 04:06:21,135 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 04:06:21,153 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 04:06:21,157 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.63
2025-08-12 04:06:21,167 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:06:21,191 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.74
2025-08-12 04:06:21,213 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 04:06:21,274 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.86
2025-08-12 04:06:21,295 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 04:06:21,323 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.82
2025-08-12 04:06:21,327 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:21,528 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:21,880 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 04:06:22,031 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 04:06:22,042 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.55
2025-08-12 04:06:22,123 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 04:06:22,130 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:06:22,199 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:06:22,203 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:22,248 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:22,596 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:22,637 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 04:06:22,641 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:06:22,940 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:23,199 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:06:23,213 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
2025-08-12 04:06:23,234 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:06:23,239 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.50
2025-08-12 04:06:23,279 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 04:06:23,293 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.50
2025-08-12 04:06:23,297 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.53
2025-08-12 04:06:23,300 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.65
2025-08-12 04:06:23,311 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.69
2025-08-12 04:06:23,342 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:06:23,349 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 04:06:23,374 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:23,378 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 04:06:23,641 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:23,990 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:24,347 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:24,695 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.70
2025-08-12 04:06:24,872 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 04:06:24,876 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 04:06:24,880 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.45
2025-08-12 04:06:24,883 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 04:06:24,891 - model_predictor - INFO - 📊 Predicted class: 4 with confidence 0.43
2025-08-12 04:06:24,895 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 04:06:25,062 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:25,347 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 04:06:25,361 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 04:06:25,413 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:25,482 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.73
2025-08-12 04:06:25,485 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 04:06:25,542 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:06:25,546 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 04:06:25,595 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 04:06:25,605 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:06:25,633 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 04:06:25,644 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:25,651 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 04:06:25,678 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.73
2025-08-12 04:06:25,710 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.64
2025-08-12 04:06:25,741 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 04:06:25,744 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 04:06:25,747 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.82
2025-08-12 04:06:25,762 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 04:06:25,844 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:06:25,848 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 04:06:26,123 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:26,470 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:26,683 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.84
2025-08-12 04:06:26,692 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:26,830 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 04:06:27,060 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.87
2025-08-12 04:06:27,070 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 04:06:27,074 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:06:27,078 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:27,183 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 04:06:27,284 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 04:06:27,304 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.66
2025-08-12 04:06:27,308 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.67
2025-08-12 04:06:27,315 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.61
2025-08-12 04:06:27,365 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 04:06:27,370 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.68
2025-08-12 04:06:27,395 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:06:27,399 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:27,535 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:06:27,565 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 04:06:27,569 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.60
2025-08-12 04:06:27,598 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:06:27,605 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:27,654 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:06:27,661 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:27,890 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:28,243 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:28,307 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 04:06:28,314 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.83
2025-08-12 04:06:28,340 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 04:06:28,344 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.49
2025-08-12 04:06:28,347 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 04:06:28,358 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 04:06:28,415 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:06:28,428 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 04:06:28,610 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:28,693 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:28,697 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:28,745 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 04:06:28,752 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.47
2025-08-12 04:06:28,757 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 04:06:28,767 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
2025-08-12 04:06:28,774 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.72
2025-08-12 04:06:28,781 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:28,809 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:06:28,823 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 04:06:28,830 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 04:06:28,834 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:28,892 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 04:06:28,896 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 04:06:28,925 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 04:06:28,928 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 04:06:28,932 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.60
2025-08-12 04:06:28,936 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:28,968 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:06:28,975 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 04:06:28,979 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.47
2025-08-12 04:06:28,984 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 04:06:29,000 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 04:06:29,076 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 04:06:29,083 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 04:06:29,325 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 04:06:29,345 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 04:06:29,349 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 04:06:29,367 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 04:06:29,370 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:29,426 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 04:06:29,430 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.58
2025-08-12 04:06:29,451 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 04:06:29,455 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 04:06:29,691 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:29,955 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.60
2025-08-12 04:06:29,959 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:30,022 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.74
2025-08-12 04:06:30,026 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.57
2025-08-12 04:06:30,044 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:30,393 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:30,459 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 04:06:30,469 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.72
2025-08-12 04:06:30,737 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.86
2025-08-12 04:06:30,741 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.84
2025-08-12 04:06:30,755 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:31,092 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:31,440 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:31,736 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 04:06:31,740 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.72
2025-08-12 04:06:31,820 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:31,940 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 04:06:31,950 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:32,081 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 04:06:32,090 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:32,136 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:06:32,141 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:06:32,151 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:32,155 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:06:32,180 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:32,530 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:32,880 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:33,079 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 04:06:33,086 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:33,108 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 04:06:33,118 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:33,230 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:33,588 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:06:33,882 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:06:33,887 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.58
2025-08-12 04:06:33,950 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:34,119 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 04:06:34,126 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:34,270 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:06:34,277 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:34,302 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:06:34,655 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:35,006 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.98
2025-08-12 04:06:35,359 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:35,485 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 04:06:35,492 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:06:35,569 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 04:06:35,573 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:35,580 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 04:06:35,588 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 04:06:35,715 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:35,790 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:35,797 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:06:35,826 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 04:06:35,829 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:35,901 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:06:35,904 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:06:36,071 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:36,262 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 04:06:36,265 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:36,424 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.98
2025-08-12 04:06:36,513 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:06:36,516 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:36,642 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:06:36,650 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 04:06:36,678 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 04:06:36,682 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:36,784 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:36,881 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 04:06:36,885 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.64
2025-08-12 04:06:36,963 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 04:06:36,967 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.53
2025-08-12 04:06:37,153 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:06:37,339 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.47
2025-08-12 04:06:37,343 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 04:06:37,358 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.46
2025-08-12 04:06:37,362 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.68
2025-08-12 04:06:37,552 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:06:37,561 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.69
2025-08-12 04:06:37,640 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.98
2025-08-12 04:06:37,748 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 04:06:37,756 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.70
2025-08-12 04:06:37,766 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.60
2025-08-12 04:06:37,775 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.72
2025-08-12 04:06:37,782 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 04:06:37,786 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:38,000 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:38,008 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:06:38,011 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 04:06:38,015 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 04:06:38,029 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 04:06:38,076 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
